        1.13071465e+00,  3.94069493e-01, -4.83439893e-01,  2.10768163e-01,
       -1.84272602e-01,  8.92310515e-02, -2.58403480e-01, -1.61309272e-01,
        1.39919370e-01,  4.37062979e-01,  8.18224669e-01,  1.53803080e-01,
       -2.95684427e-01,  1.83726959e-02, -4.50779915e-01, -5.52083969e-01,
        5.29961109e-01,  5.89349508e-01,  2.10436150e-01,  7.45856524e-01,
        2.89022028e-01, -9.60400421e-03,  4.47447114e-02,  1.34667233e-01,
       -2.18527451e-01,  4.74229604e-01,  4.73345757e-01,  5.03382459e-02,
        7.52663434e-01, -3.01592320e-01,  1.02697647e+00, -1.81897894e-01,
        2.99912691e-01, -9.18901861e-01, -3.84950668e-01, -1.08296789e-01,
        9.49255973e-02, -1.99983999e-01, -2.64475435e-01, -1.70040101e-01,
        4.04439777e-01,  2.04483584e-01, -1.43495247e-01, -1.73146889e-01,
        1.05549261e-01,  1.78041041e-01, -1.11058064e-01,  4.88605171e-01,
        2.63370991e-01,  7.69908369e-01, -1.35897323e-01,  8.52471069e-02,
       -7.06627592e-02,  2.71967292e-01,  4.61615831e-01, -2.96371996e-01,
       -6.81090295e-01,  2.00394273e-01,  4.53415513e-01, -9.53242928e-02,
       -5.63478827e-01, -5.88510275e-01, -1.47525704e+00, -3.95399064e-01,
        1.70781448e-01, -1.90009132e-01,  4.05671418e-01,  1.45082265e-01,
       -6.79012418e-01, -4.46913719e-01, -2.77985372e-02,  3.67991418e-01,
        3.15229833e-01,  9.09097716e-02,  9.20574889e-02, -3.82321656e-01,
        2.33550191e-01,  4.03996408e-01, -4.85894024e-01,  1.72937721e-01,
        1.52058946e-02,  5.99877298e-01, -5.61113596e-01,  4.13682386e-02,
        3.28526109e-01,  1.50380194e-01,  3.61387908e-01,  1.78928643e-01,
       -9.80121136e-01, -4.69018936e-01, -2.28629604e-01, -2.23948807e-01,
        2.97433510e-02, -2.61452168e-01,  4.68359798e-01, -1.02682531e-01,
       -2.73626238e-01, -3.76282215e-01,  3.71885821e-02, -1.33881778e-01,
        1.23428881e-01,  6.69146156e+00,  1.54939860e-01,  5.61802208e-01,
        1.42642781e-01,  3.63018811e-01, -1.76174223e-01,  2.51724750e-01,
       -5.42613745e-01, -1.02595694e-01, -7.30791688e-01,  4.83900726e-01,
       -2.37728491e-01,  8.49097222e-02, -3.12601894e-01, -4.52069134e-01,
        5.51921986e-02, -2.24440321e-02,  4.05903369e-01, -4.11713183e-01,
       -5.67351282e-01, -4.02453005e-01, -3.11358511e-01, -6.33918643e-01,
       -8.30871239e-02,  2.10248724e-01, -8.84870589e-02, -5.49945235e-01,
        1.02478974e-01, -1.03910603e-01, -5.59170544e-01, -4.68446434e-01,
       -3.57063860e-01, -2.82731473e-01,  5.95790595e-02,  2.85654724e-01,
       -6.09932721e-01, -2.98705250e-01,  8.00797999e-01,  3.79102468e-01,
        2.16167662e-02, -6.78224385e-01,  3.59396756e-01, -1.16493464e-01,
       -1.44331455e-01, -4.19532031e-01,  1.65210754e-01,  2.79999197e-01,
        7.50113010e-01,  2.30392799e-01, -1.20073378e+00,  4.32355106e-01,
       -9.38610211e-02,  2.21876130e-01,  1.66932687e-01, -2.86625892e-01,
       -3.77775759e-01,  3.60235810e-01, -1.41605437e-01, -4.38773096e-01,
       -3.74174148e-01,  5.00628650e-01, -1.27188587e+01, -3.54157507e-01,
       -4.97856066e-02, -3.33871752e-01,  2.68920660e-01,  3.49882931e-01,
       -3.39547634e-01, -2.85271466e-01,  1.47049829e-01, -9.99423742e-01,
        1.95622131e-01,  1.32140219e-01, -2.87125885e-01, -5.58530539e-02,
        1.51667178e-01, -4.65437919e-01, -1.77114867e-02, -5.26006520e-02,
        9.25394371e-02,  1.82548612e-01, -5.06224670e-02, -2.51250058e-01,
       -5.35579979e-01,  2.57523358e-01, -3.86843055e-01, -3.13393265e-01,
        3.20383608e-02,  7.31444776e-01, -3.37694995e-02,  9.41848531e-02,
       -4.74806905e-01,  1.39007121e-01, -2.56910443e-01, -2.48455137e-01,
        2.30725110e-01,  6.54097617e-01,  2.14531660e-01, -1.96372211e-01,
       -3.93439740e-01,  1.46054819e-01, -5.44070244e-01, -1.17810272e-01,
        3.16494465e-01, -2.75783956e-01,  2.01765820e-01, -3.67705047e-01,
       -1.30280733e-01, -3.88354480e-01,  2.63846755e-01,  2.04823896e-01,
       -1.39784113e-01, -6.31242320e-02, -7.61490176e-03, -3.96410197e-01,
       -1.71241537e-01, -5.17273784e-01,  6.96082354e-01,  7.02114344e-01,
        3.97145271e-01, -1.27860993e-01,  2.71337572e-02,  2.24713281e-01,
        2.09959090e-01, -8.99630114e-02, -5.65988302e-01,  1.86624005e-01,
       -6.30861893e-02, -3.67615342e-01, -2.16739193e-01, -5.89404345e-01,
       -6.01388335e-01,  2.34312400e-01, -6.22207761e-01,  7.10281357e-02,
       -7.21489906e-01, -6.32664561e-01, -2.48581380e-01, -1.27261192e-01,
       -5.09964585e-01,  2.99712867e-01,  2.60271728e-01, -5.35056293e-01,
       -2.57064670e-01, -2.47875497e-01, -7.38284886e-01,  3.37832272e-01,
        1.60508767e-01, -1.41633108e-01,  7.98443615e-01, -5.32157272e-02,
        3.68845373e-01, -7.65112638e-01,  4.69656944e-01, -2.39972919e-01,
       -4.06040341e-01, -7.32778907e-02, -5.98354787e-02,  5.24662882e-02,
       -1.41289458e-01, -2.98318088e-01, -2.08811775e-01,  4.01629210e-01,
        3.04132909e-01,  1.83595330e-01, -3.01447004e-01, -4.45307106e-01,
       -2.49665622e-02, -3.39250475e-01,  2.05461308e-02,  6.87164366e-01,
       -3.07319194e-01, -2.06423089e-01, -1.81954610e+00,  2.58004844e-01,
        2.24980265e-01, -5.30418865e-02,  5.36544546e-02, -2.42166165e-02],
      dtype=float32), array([ 8.10301900e-01, -1.66929327e-02,  8.60475302e-01, -8.03781629e-01,
       -3.30979735e-01,  1.24369407e+00,  4.36470062e-01, -1.75825045e-01,
       -9.71559994e-03, -3.74239504e-01, -2.75226092e+00, -2.52149696e-03,
       -1.30401164e-01, -6.93263352e-01, -2.08260287e-02, -5.55445142e-02,
       -3.09013426e-01, -5.11238933e-01, -1.57529563e-01, -2.15084493e-01,
        3.56340826e-01,  1.71464548e-01, -2.27454439e-01, -8.13493039e-03,
       -6.22234762e-01, -3.15187126e-01, -4.22929972e-01, -3.14934164e-01,
        9.91452485e-02,  7.78963923e-01,  4.18509036e-01,  5.94726540e-02,
       -5.15867233e-01, -1.88042164e-01,  8.70305374e-02,  2.72348136e-01,
       -7.31848419e-01, -2.32888058e-01,  4.43773046e-02, -3.11463535e-01,
       -5.62831402e-01, -3.40399832e-01, -1.28392503e-01, -5.80641441e-03,
       -4.44552362e-01,  4.88597542e-01,  2.08700180e+00, -5.84601641e-01,
       -3.48486423e-01, -1.74254134e-01, -1.64883867e-01,  7.98808217e-01,
       -7.95162082e-01, -5.32722235e-01, -1.47376314e-01,  1.20580778e-01,
        1.85557634e-01,  1.39795588e-02,  1.93815321e-01, -4.01587784e-01,
        1.25519544e-01, -2.50080645e-01,  8.25357735e-01,  1.95094451e-01,
        1.25865847e-01, -3.45691562e-01,  2.62791157e-01,  1.19898826e-01,
       -2.17088968e-01, -3.03243369e-01, -4.70063835e-01, -3.43078107e-01,
       -3.38854417e-02,  2.72700805e-02,  5.46796583e-02,  2.31071338e-01,
        7.05581367e-01, -5.05916595e-01, -5.04825175e-01, -9.33366477e-01,
       -2.28735790e-01, -3.93663913e-01, -4.35879558e-01,  2.51279235e-01,
       -5.90540588e-01,  3.99634629e-01,  1.64340418e-02, -2.89432824e-01,
       -9.76738892e-03, -3.26751649e-01, -5.63909233e-01,  6.32706821e-01,
        4.86804932e-01, -7.49281645e-01,  5.81765473e-01, -4.02249902e-01,
       -1.23889841e-01,  8.89677465e-01,  6.07318953e-02, -4.64185953e-01,
        3.08613628e-01, -7.27207124e-01,  2.92249471e-01,  5.49605668e-01,
       -8.38690996e-02, -2.02719137e-01,  2.52094511e-02,  2.05064490e-02,
       -2.25935094e-02, -6.36448681e-01, -2.86758155e-01, -7.25167274e-01,
        1.19674928e-01, -5.44025242e-01, -5.51243842e-01,  2.32317519e+00,
       -3.15045826e-02, -2.29950249e-02, -1.07103929e-01, -1.59363113e-02,
        5.65284081e-02,  7.83593059e-01, -2.36691773e-01,  1.66822612e-01,
        6.45838320e-01, -4.75067616e-01, -8.42952669e-01,  6.38210535e-01,
        6.82555854e-01, -2.48152409e-02,  7.10621988e-03,  6.59083426e-01,
        5.34915458e-03,  3.51274937e-01, -2.47948483e-01, -4.95280683e-01,
       -9.63026524e-01, -9.14587855e-01, -3.52446973e-01, -2.95533270e-01,
       -3.54157627e-01, -5.13425231e-01,  5.10816649e-02,  7.26212502e-01,
        2.02341855e-01,  1.08234063e-01, -1.80703789e-01, -3.45420718e-01,
        3.34021300e-01, -5.07204056e-01,  1.92002743e-01,  1.23825893e-01,
        1.08705111e-01, -4.37206328e-01,  3.56255382e-01, -4.67056394e-01,
       -6.72645092e-01, -2.18672425e-01, -6.40736878e-01, -3.31577174e-02,
       -1.37275010e-01,  8.30130428e-02, -1.38360009e-01, -3.00321668e-01,
        4.75713789e-01, -2.28579491e-01, -8.38183239e-02, -7.80914202e-02,
       -2.37982020e-01,  1.72932893e-01,  3.66871953e-02,  7.79359341e-01,
       -2.67745167e-01,  2.89720953e-01, -5.30845702e-01,  3.36811319e-02,
       -1.14136189e-01, -6.43190444e-01,  7.02342391e-01,  4.58316244e-02,
        8.01066458e-01,  2.59705901e-01, -4.42151070e-01, -4.24164474e-01,
       -1.59666166e-01,  2.80123770e-01, -4.56772894e-01, -1.82322875e-01,
       -2.72447020e-01,  2.26400465e-01, -3.92084420e-01, -1.16061897e-03,
       -3.44467610e-01,  6.35234058e-01, -4.71174508e-01, -2.19751298e-01,
        2.74175912e-01, -4.82470952e-02, -4.30116922e-01, -1.66453406e-01,
       -8.95615637e-01,  2.81278789e-01,  2.74564564e-01,  2.29701027e-01,
        3.54761988e-01, -7.54170239e-01, -3.12330872e-01,  8.83274600e-02,
        4.23763365e-01, -9.64464605e-01,  1.09738834e-01,  1.68975204e-01,
       -5.37202835e-01, -1.45054460e+00,  4.29105461e-01,  1.66369528e-02,
       -5.46715677e-01, -4.50777322e-01, -4.14239675e-01,  6.68001950e-01,
       -7.87451789e-02,  3.82173121e-01, -3.27113792e-02,  1.29195869e-01,
       -2.12396592e-01, -6.76990226e-02, -3.25395316e-01, -3.43156487e-01,
        3.68785053e-01,  2.58856732e-03,  1.15741991e-01, -4.95210797e-01,
       -3.55374217e-02, -4.65423688e-02,  5.97723722e-02, -1.19840808e-01,
        1.31949291e-01, -1.14950323e+00, -5.58613837e-01, -9.49767053e-01,
        2.31110081e-02, -2.38695204e-01, -8.27203616e-02,  9.41055059e-01,
       -6.16024196e-01,  3.42101425e-01,  4.64034766e-01,  3.92626107e-01,
       -3.02873731e-01,  6.16413534e-01,  9.45693403e-02, -3.85259300e-01,
       -4.99250203e-01,  1.55433595e-01,  1.17372203e+00, -5.01672737e-02,
       -3.33970755e-01, -5.33485353e-01,  3.41811001e-01,  6.53169215e-01,
       -1.26874462e-01,  5.57652831e-01,  2.12909684e-01, -8.84267211e-01,
        5.47410011e-01, -1.55805081e-01, -1.23146430e-01,  8.21860075e-01,
        4.69626263e-02, -1.85927302e-01,  6.03576601e-01, -9.59844068e-02,
       -3.32325310e-01, -3.01009715e-01,  5.54424107e-01, -1.55600131e-01,
       -3.16526443e-01, -8.49376097e-02, -4.01251614e-01,  2.14373887e-01,
        2.70180464e-01,  3.32827717e-02,  1.72284260e-01, -6.35941446e-01,
       -3.33539397e-01, -2.55622655e-01, -3.58909369e-01,  6.87911749e-01,
        2.53440261e-01, -2.45822743e-01, -1.24489844e-01,  7.17900813e-01,
        2.89033324e-01, -3.27668518e-01, -6.29107878e-02, -8.25576186e-01,
        6.32739961e-02,  1.97132826e-01, -2.51580536e-01, -5.50555050e-01,
       -1.01146348e-01, -3.34003985e-01,  6.77405074e-02, -1.03864715e-01,
        6.37506783e-01,  2.99517721e-01, -1.69087514e-01,  6.66823387e-01,
       -6.00306630e-01, -1.63822964e-01, -6.76063523e-02,  9.26534310e-02,
       -5.66476464e-01, -2.21850276e-01, -1.68984205e-01, -2.08343789e-01,
        6.21449649e-01, -3.66061538e-01,  1.06682025e-01,  3.85248780e-01,
        2.03531682e-01,  8.54388550e-02,  6.18163049e-01, -5.03956079e-02,
        7.92871416e-02, -1.04587257e-01, -3.25257063e-01,  6.89250052e-01,
        3.30484807e-01,  3.76577616e-01,  2.29993120e-01, -7.61205971e-01,
       -3.28016460e-01,  3.54588985e-01, -1.00090526e-01, -5.44832587e-01,
       -1.30501613e-01,  6.43606186e-01, -2.89339498e-02,  5.31441113e-03,
       -2.67928302e-01,  1.34993496e-03, -1.04163341e-01,  8.70724469e-02,
        2.77954221e-01,  6.75828934e-01, -5.07243574e-01, -4.33662832e-01,
        4.40869421e-01,  1.35019273e-01, -2.66383469e-01,  2.55042344e-01,
        4.22736220e-02,  2.37034801e-02,  1.14200920e-01,  1.29092142e-01,
       -6.73326030e-02, -3.61087620e-02, -4.69476253e-01,  2.22856045e-01,
       -9.65302110e-01,  2.74212742e+00,  3.88942719e-01, -5.11843145e-01,
       -3.01001012e-01, -1.50680482e-01,  1.64452270e-01,  1.02788079e+00,
       -3.11687261e-01, -7.78207853e-02,  5.24919331e-01,  6.09951794e-01,
       -4.61650677e-02, -4.68930006e-01,  4.38588381e-01,  2.01461181e-01,
        1.41307577e-01,  3.81044418e-01,  4.80476052e-01, -1.07510321e-01,
       -7.15198219e-01, -4.95814651e-01,  3.74843925e-01,  5.27809978e-01,
        8.27648401e-01,  9.86417681e-02, -3.66172940e-01,  2.98841923e-01,
        4.01788592e-01,  1.37441456e-01,  2.20440358e-01,  2.42074579e-01,
        6.06085062e-01, -5.66249728e-01, -1.45592779e-01,  2.63439476e-01,
        8.33571479e-02, -6.54809624e-02, -7.05766797e-01,  3.32997829e-01,
        6.92537069e-01, -5.64124703e-01, -1.25874615e+00, -5.77598512e-01,
        1.47698864e-01, -1.33342683e-01,  3.18480968e-01,  3.85076106e-01,
       -5.17674506e-01,  5.77326596e-01, -1.79566705e+00,  3.10125828e-01,
        2.92033136e-01, -4.83306162e-02,  5.85634887e-01,  3.02727997e-01,
        1.18263565e-01, -9.02798235e-01,  5.97283728e-02, -7.84995437e-01,
       -1.25762135e-01, -5.23519032e-02, -3.16656858e-01,  4.61434722e-01,
       -2.30944261e-01, -5.26118100e-01,  4.88367617e-01,  3.19671929e-01,
